fileName;iteration;generation;minimumSpecimenCost;maximumSpecimenCost;averageSpecimenCost
P-n16-k8.vrp.txt;aaa;16;567;617;587
P-n16-k8.vrp.txt;aaa;17;570;622;589
P-n16-k8.vrp.txt;aaa;18;563;620;595
P-n16-k8.vrp.txt;aaa;19;545;613;587
P-n16-k8.vrp.txt;aaa;20;561;613;586
P-n16-k8.vrp.txt;aaa;21;539;613;582
P-n16-k8.vrp.txt;aaa;22;539;645;569
P-n16-k8.vrp.txt;aaa;23;536;654;587
P-n16-k8.vrp.txt;aaa;24;536;636;595
P-n16-k8.vrp.txt;aaa;25;534;637;579
P-n16-k8.vrp.txt;aaa;26;512;628;574
P-n16-k8.vrp.txt;aaa;27;578;628;600
P-n16-k8.vrp.txt;aaa;28;567;628;588
P-n16-k8.vrp.txt;aaa;29;567;637;585
P-n16-k8.vrp.txt;aaa;30;568;685;609
P-n16-k8.vrp.txt;aaa;31;572;685;611
P-n16-k8.vrp.txt;aaa;32;584;636;607
P-n16-k8.vrp.txt;aaa;33;575;635;596
P-n16-k8.vrp.txt;aaa;34;581;642;605
P-n16-k8.vrp.txt;aaa;35;565;635;597
P-n16-k8.vrp.txt;aaa;36;573;626;597
P-n16-k8.vrp.txt;aaa;37;550;630;596
P-n16-k8.vrp.txt;aaa;38;523;618;584
P-n16-k8.vrp.txt;aaa;39;560;616;588
P-n16-k8.vrp.txt;aaa;40;569;616;588
P-n16-k8.vrp.txt;aaa;41;540;639;601
P-n16-k8.vrp.txt;aaa;42;513;641;600
P-n16-k8.vrp.txt;aaa;43;513;655;594
P-n16-k8.vrp.txt;aaa;44;560;649;600
P-n16-k8.vrp.txt;aaa;45;550;647;597
P-n16-k8.vrp.txt;aaa;46;564;648;599
P-n16-k8.vrp.txt;aaa;47;564;648;594
P-n16-k8.vrp.txt;aaa;48;557;607;571
P-n16-k8.vrp.txt;aaa;49;557;607;570
P-n16-k8.vrp.txt;aaa;50;558;614;582
P-n16-k8.vrp.txt;aaa;51;543;618;581
P-n16-k8.vrp.txt;aaa;52;543;630;588
P-n16-k8.vrp.txt;aaa;53;518;638;582
P-n16-k8.vrp.txt;aaa;54;554;638;593
P-n16-k8.vrp.txt;aaa;55;554;638;586
P-n16-k8.vrp.txt;aaa;56;556;638;592
P-n16-k8.vrp.txt;aaa;57;549;645;599
P-n16-k8.vrp.txt;aaa;58;545;645;601
P-n16-k8.vrp.txt;aaa;59;558;631;597
P-n16-k8.vrp.txt;aaa;60;558;654;603
P-n16-k8.vrp.txt;aaa;61;570;654;605
P-n16-k8.vrp.txt;aaa;62;570;633;594
P-n16-k8.vrp.txt;aaa;63;570;660;599
P-n16-k8.vrp.txt;aaa;64;583;660;601
P-n16-k8.vrp.txt;aaa;65;586;629;600
P-n16-k8.vrp.txt;aaa;66;535;612;584
P-n16-k8.vrp.txt;aaa;67;574;612;592
P-n16-k8.vrp.txt;aaa;68;535;616;587
P-n16-k8.vrp.txt;aaa;69;558;639;598
P-n16-k8.vrp.txt;aaa;70;572;647;602
P-n16-k8.vrp.txt;aaa;71;531;643;598
P-n16-k8.vrp.txt;aaa;72;531;626;590
P-n16-k8.vrp.txt;aaa;73;493;635;589
P-n16-k8.vrp.txt;aaa;74;566;669;612
P-n16-k8.vrp.txt;aaa;75;541;609;577
P-n16-k8.vrp.txt;aaa;76;523;598;579
P-n16-k8.vrp.txt;aaa;77;523;633;587
P-n16-k8.vrp.txt;aaa;78;565;630;586
P-n16-k8.vrp.txt;aaa;79;584;622;590
P-n16-k8.vrp.txt;aaa;80;557;622;579
P-n16-k8.vrp.txt;aaa;81;548;618;584
P-n16-k8.vrp.txt;aaa;82;558;634;601
P-n16-k8.vrp.txt;aaa;83;543;633;592
P-n16-k8.vrp.txt;aaa;84;543;631;598
P-n16-k8.vrp.txt;aaa;85;543;647;589
P-n16-k8.vrp.txt;aaa;86;543;647;585
P-n16-k8.vrp.txt;aaa;87;543;664;600
P-n16-k8.vrp.txt;aaa;88;548;628;595
P-n16-k8.vrp.txt;aaa;89;534;628;587
P-n16-k8.vrp.txt;aaa;90;537;644;590
P-n16-k8.vrp.txt;aaa;91;533;644;581
P-n16-k8.vrp.txt;aaa;92;525;632;582
P-n16-k8.vrp.txt;aaa;93;524;632;583
P-n16-k8.vrp.txt;aaa;94;524;633;570
P-n16-k8.vrp.txt;aaa;95;540;627;574
P-n16-k8.vrp.txt;aaa;96;513;627;577
P-n16-k8.vrp.txt;aaa;97;540;627;577
P-n16-k8.vrp.txt;aaa;98;551;627;580
P-n16-k8.vrp.txt;aaa;99;561;627;591
P-n16-k8.vrp.txt;aaa;100;545;632;595
P-n16-k8.vrp.txt;aaa;1;559;646;587
P-n16-k8.vrp.txt;aaa;2;547;655;596
P-n16-k8.vrp.txt;aaa;3;521;602;569
P-n16-k8.vrp.txt;aaa;4;511;600;565
P-n16-k8.vrp.txt;aaa;5;545;592;572
P-n16-k8.vrp.txt;aaa;6;545;615;575
P-n16-k8.vrp.txt;aaa;7;545;649;580
P-n16-k8.vrp.txt;aaa;8;539;626;578
P-n16-k8.vrp.txt;aaa;9;538;626;585
P-n16-k8.vrp.txt;aaa;10;538;597;569
P-n16-k8.vrp.txt;aaa;11;531;650;580
P-n16-k8.vrp.txt;aaa;12;527;607;566
P-n16-k8.vrp.txt;aaa;13;534;633;582
P-n16-k8.vrp.txt;aaa;14;527;613;576
P-n16-k8.vrp.txt;aaa;15;557;627;579
P-n16-k8.vrp.txt;aaa;16;540;627;586
P-n16-k8.vrp.txt;aaa;17;551;627;589
P-n16-k8.vrp.txt;aaa;18;551;636;593
P-n16-k8.vrp.txt;aaa;19;551;627;589
P-n16-k8.vrp.txt;aaa;20;551;659;607
P-n16-k8.vrp.txt;aaa;21;551;659;593
P-n16-k8.vrp.txt;aaa;22;551;659;609
P-n16-k8.vrp.txt;aaa;23;553;665;606
P-n16-k8.vrp.txt;aaa;24;553;659;610
P-n16-k8.vrp.txt;aaa;25;553;633;610
P-n16-k8.vrp.txt;aaa;26;539;675;604
P-n16-k8.vrp.txt;aaa;27;563;638;608
P-n16-k8.vrp.txt;aaa;28;550;620;602
P-n16-k8.vrp.txt;aaa;29;569;620;603
P-n16-k8.vrp.txt;aaa;30;524;633;602
P-n16-k8.vrp.txt;aaa;31;524;665;601
P-n16-k8.vrp.txt;aaa;32;576;665;610
P-n16-k8.vrp.txt;aaa;33;534;628;595
P-n16-k8.vrp.txt;aaa;34;542;606;589
P-n16-k8.vrp.txt;aaa;35;576;641;598
P-n16-k8.vrp.txt;aaa;36;576;641;598
P-n16-k8.vrp.txt;aaa;37;576;641;597
P-n16-k8.vrp.txt;aaa;38;573;641;599
P-n16-k8.vrp.txt;aaa;39;565;641;597
P-n16-k8.vrp.txt;aaa;40;568;641;597
P-n16-k8.vrp.txt;aaa;41;566;641;591
P-n16-k8.vrp.txt;aaa;42;569;641;596
P-n16-k8.vrp.txt;aaa;43;557;641;589
P-n16-k8.vrp.txt;aaa;44;553;623;585
P-n16-k8.vrp.txt;aaa;45;529;623;577
P-n16-k8.vrp.txt;aaa;46;553;612;580
P-n16-k8.vrp.txt;aaa;47;563;623;593
P-n16-k8.vrp.txt;aaa;48;549;625;590
P-n16-k8.vrp.txt;aaa;49;563;635;602
P-n16-k8.vrp.txt;aaa;50;523;657;594
P-n16-k8.vrp.txt;aaa;51;525;651;603
P-n16-k8.vrp.txt;aaa;52;525;653;597
P-n16-k8.vrp.txt;aaa;53;525;671;605
P-n16-k8.vrp.txt;aaa;54;562;661;615
P-n16-k8.vrp.txt;aaa;55;548;661;609
P-n16-k8.vrp.txt;aaa;56;525;676;610
P-n16-k8.vrp.txt;aaa;57;525;672;600
P-n16-k8.vrp.txt;aaa;58;536;672;588
P-n16-k8.vrp.txt;aaa;59;537;672;596
P-n16-k8.vrp.txt;aaa;60;548;672;617
P-n16-k8.vrp.txt;aaa;61;542;672;622
P-n16-k8.vrp.txt;aaa;62;572;672;638
P-n16-k8.vrp.txt;aaa;63;589;672;659
P-n16-k8.vrp.txt;aaa;64;645;672;669
P-n16-k8.vrp.txt;aaa;65;530;672;645
P-n16-k8.vrp.txt;aaa;66;579;672;645
P-n16-k8.vrp.txt;aaa;67;577;689;639
P-n16-k8.vrp.txt;aaa;68;550;683;623
P-n16-k8.vrp.txt;aaa;69;612;652;628
P-n16-k8.vrp.txt;aaa;70;596;683;634
P-n16-k8.vrp.txt;aaa;71;621;697;651
P-n16-k8.vrp.txt;aaa;72;589;683;643
P-n16-k8.vrp.txt;aaa;73;561;683;626
P-n16-k8.vrp.txt;aaa;74;590;683;626
P-n16-k8.vrp.txt;aaa;75;538;636;604
P-n16-k8.vrp.txt;aaa;76;532;627;598
P-n16-k8.vrp.txt;aaa;77;588;650;607
P-n16-k8.vrp.txt;aaa;78;574;657;614
P-n16-k8.vrp.txt;aaa;79;523;706;583
P-n16-k8.vrp.txt;aaa;80;530;632;591
P-n16-k8.vrp.txt;aaa;81;530;654;591
P-n16-k8.vrp.txt;aaa;82;510;643;582
P-n16-k8.vrp.txt;aaa;83;510;643;593
P-n16-k8.vrp.txt;aaa;84;537;693;605
P-n16-k8.vrp.txt;aaa;85;537;686;595
P-n16-k8.vrp.txt;aaa;86;537;686;583
P-n16-k8.vrp.txt;aaa;87;537;648;587
P-n16-k8.vrp.txt;aaa;88;558;686;601
P-n16-k8.vrp.txt;aaa;89;528;625;592
P-n16-k8.vrp.txt;aaa;90;528;625;574
P-n16-k8.vrp.txt;aaa;91;517;619;576
P-n16-k8.vrp.txt;aaa;92;528;569;548
P-n16-k8.vrp.txt;aaa;93;528;628;575
P-n16-k8.vrp.txt;aaa;94;528;638;561
P-n16-k8.vrp.txt;aaa;95;528;593;555
P-n16-k8.vrp.txt;aaa;96;524;572;551
P-n16-k8.vrp.txt;aaa;97;511;602;539
P-n16-k8.vrp.txt;aaa;98;511;602;556
P-n16-k8.vrp.txt;aaa;99;505;626;563
P-n16-k8.vrp.txt;aaa;100;505;626;566
P-n16-k8.vrp.txt;aaa;1;566;641;596
P-n16-k8.vrp.txt;aaa;2;560;661;601
P-n16-k8.vrp.txt;aaa;3;553;661;606
P-n16-k8.vrp.txt;aaa;4;569;661;625
P-n16-k8.vrp.txt;aaa;5;595;667;647
P-n16-k8.vrp.txt;aaa;6;595;661;636
P-n16-k8.vrp.txt;aaa;7;587;661;621
P-n16-k8.vrp.txt;aaa;8;595;667;637
P-n16-k8.vrp.txt;aaa;9;524;661;626
P-n16-k8.vrp.txt;aaa;10;524;661;612
P-n16-k8.vrp.txt;aaa;11;522;661;600
P-n16-k8.vrp.txt;aaa;12;530;662;606
P-n16-k8.vrp.txt;aaa;13;573;662;604
P-n16-k8.vrp.txt;aaa;14;582;661;600
P-n16-k8.vrp.txt;aaa;15;594;661;617
P-n16-k8.vrp.txt;aaa;16;557;681;616
P-n16-k8.vrp.txt;aaa;17;565;694;623
P-n16-k8.vrp.txt;aaa;18;546;661;617
P-n16-k8.vrp.txt;aaa;19;536;630;583
P-n16-k8.vrp.txt;aaa;20;536;632;580
P-n16-k8.vrp.txt;aaa;21;519;636;576
P-n16-k8.vrp.txt;aaa;22;527;619;576
P-n16-k8.vrp.txt;aaa;23;510;656;585
P-n16-k8.vrp.txt;aaa;24;510;638;584
P-n16-k8.vrp.txt;aaa;25;510;657;581
P-n16-k8.vrp.txt;aaa;26;510;632;570
P-n16-k8.vrp.txt;aaa;27;510;683;583
P-n16-k8.vrp.txt;aaa;28;511;683;578
P-n16-k8.vrp.txt;aaa;29;530;645;576
P-n16-k8.vrp.txt;aaa;30;543;683;573
P-n16-k8.vrp.txt;aaa;31;554;614;570
P-n16-k8.vrp.txt;aaa;32;558;586;570
P-n16-k8.vrp.txt;aaa;33;478;617;566
P-n16-k8.vrp.txt;aaa;34;551;606;574
P-n16-k8.vrp.txt;aaa;35;519;630;576
P-n16-k8.vrp.txt;aaa;36;541;607;578
P-n16-k8.vrp.txt;aaa;37;548;615;585
P-n16-k8.vrp.txt;aaa;38;538;615;584
P-n16-k8.vrp.txt;aaa;39;548;661;610
P-n16-k8.vrp.txt;aaa;40;540;661;612
P-n16-k8.vrp.txt;aaa;41;548;661;621
P-n16-k8.vrp.txt;aaa;42;548;647;612
P-n16-k8.vrp.txt;aaa;43;548;647;611
P-n16-k8.vrp.txt;aaa;44;591;661;616
P-n16-k8.vrp.txt;aaa;45;545;661;605
P-n16-k8.vrp.txt;aaa;46;545;661;608
P-n16-k8.vrp.txt;aaa;47;569;661;618
P-n16-k8.vrp.txt;aaa;48;513;661;606
P-n16-k8.vrp.txt;aaa;49;586;661;615
P-n16-k8.vrp.txt;aaa;50;555;661;603
P-n16-k8.vrp.txt;aaa;51;532;668;587
P-n16-k8.vrp.txt;aaa;52;498;635;573
P-n16-k8.vrp.txt;aaa;53;498;660;593
P-n16-k8.vrp.txt;aaa;54;561;635;608
P-n16-k8.vrp.txt;aaa;55;544;635;601
P-n16-k8.vrp.txt;aaa;56;559;661;605
P-n16-k8.vrp.txt;aaa;57;556;639;607
P-n16-k8.vrp.txt;aaa;58;556;641;612
P-n16-k8.vrp.txt;aaa;59;576;641;617
P-n16-k8.vrp.txt;aaa;60;587;640;615
P-n16-k8.vrp.txt;aaa;61;568;648;607
P-n16-k8.vrp.txt;aaa;62;548;640;598
P-n16-k8.vrp.txt;aaa;63;548;627;592
P-n16-k8.vrp.txt;aaa;64;548;643;592
P-n16-k8.vrp.txt;aaa;65;548;610;580
P-n16-k8.vrp.txt;aaa;66;534;610;578
P-n16-k8.vrp.txt;aaa;67;522;627;568
P-n16-k8.vrp.txt;aaa;68;522;627;573
P-n16-k8.vrp.txt;aaa;69;522;606;568
P-n16-k8.vrp.txt;aaa;70;522;601;560
P-n16-k8.vrp.txt;aaa;71;522;595;567
P-n16-k8.vrp.txt;aaa;72;553;614;581
P-n16-k8.vrp.txt;aaa;73;529;631;577
P-n16-k8.vrp.txt;aaa;74;529;595;568
P-n16-k8.vrp.txt;aaa;75;529;614;560
P-n16-k8.vrp.txt;aaa;76;529;614;582
P-n16-k8.vrp.txt;aaa;77;529;614;576
P-n16-k8.vrp.txt;aaa;78;527;614;559
P-n16-k8.vrp.txt;aaa;79;535;614;572
P-n16-k8.vrp.txt;aaa;80;521;614;571
P-n16-k8.vrp.txt;aaa;81;551;614;589
P-n16-k8.vrp.txt;aaa;82;529;614;575
P-n16-k8.vrp.txt;aaa;83;551;614;586
P-n16-k8.vrp.txt;aaa;84;551;614;583
P-n16-k8.vrp.txt;aaa;85;542;637;599
P-n16-k8.vrp.txt;aaa;86;550;663;601
P-n16-k8.vrp.txt;aaa;87;535;616;570
P-n16-k8.vrp.txt;aaa;88;551;624;594
P-n16-k8.vrp.txt;aaa;89;556;635;593
P-n16-k8.vrp.txt;aaa;90;557;624;595
P-n16-k8.vrp.txt;aaa;91;532;624;587
P-n16-k8.vrp.txt;aaa;92;531;616;571
P-n16-k8.vrp.txt;aaa;93;513;619;562
P-n16-k8.vrp.txt;aaa;94;513;620;557
P-n16-k8.vrp.txt;aaa;95;520;607;571
P-n16-k8.vrp.txt;aaa;96;536;644;585
P-n16-k8.vrp.txt;aaa;97;549;644;590
P-n16-k8.vrp.txt;aaa;98;554;641;586
P-n16-k8.vrp.txt;aaa;99;540;650;605
P-n16-k8.vrp.txt;aaa;100;540;650;590
P-n16-k8.vrp.txt;aaa;1;575;626;603
P-n16-k8.vrp.txt;aaa;2;557;626;602
P-n16-k8.vrp.txt;aaa;3;558;664;617
P-n16-k8.vrp.txt;aaa;4;558;631;609
P-n16-k8.vrp.txt;aaa;5;569;644;605
P-n16-k8.vrp.txt;aaa;6;575;667;617
P-n16-k8.vrp.txt;aaa;7;583;648;614
P-n16-k8.vrp.txt;aaa;8;554;656;604
P-n16-k8.vrp.txt;aaa;9;565;677;619
P-n16-k8.vrp.txt;aaa;10;565;677;626
P-n16-k8.vrp.txt;aaa;11;570;677;627
P-n16-k8.vrp.txt;aaa;12;559;648;600
P-n16-k8.vrp.txt;aaa;13;552;636;591
P-n16-k8.vrp.txt;aaa;14;552;620;582
P-n16-k8.vrp.txt;aaa;15;552;615;579
P-n16-k8.vrp.txt;aaa;16;552;630;590
P-n16-k8.vrp.txt;aaa;17;546;640;584
P-n16-k8.vrp.txt;aaa;18;541;640;590
P-n16-k8.vrp.txt;aaa;19;541;640;599
P-n16-k8.vrp.txt;aaa;20;555;640;608
P-n16-k8.vrp.txt;aaa;21;578;641;610
P-n16-k8.vrp.txt;aaa;22;501;618;587
P-n16-k8.vrp.txt;aaa;23;510;658;573
P-n16-k8.vrp.txt;aaa;24;504;627;579
P-n16-k8.vrp.txt;aaa;25;504;627;573
P-n16-k8.vrp.txt;aaa;26;502;626;575
P-n16-k8.vrp.txt;aaa;27;502;621;564
P-n16-k8.vrp.txt;aaa;28;505;603;550
P-n16-k8.vrp.txt;aaa;29;505;578;553
P-n16-k8.vrp.txt;aaa;30;530;582;562
P-n16-k8.vrp.txt;aaa;31;522;643;585
P-n16-k8.vrp.txt;aaa;32;491;641;558
P-n16-k8.vrp.txt;aaa;33;491;606;566
P-n16-k8.vrp.txt;aaa;34;491;605;564
P-n16-k8.vrp.txt;aaa;35;491;648;584
P-n16-k8.vrp.txt;aaa;36;504;648;595
P-n16-k8.vrp.txt;aaa;37;549;648;595
P-n16-k8.vrp.txt;aaa;38;577;631;600
P-n16-k8.vrp.txt;aaa;39;550;631;598
P-n16-k8.vrp.txt;aaa;40;559;631;597
P-n16-k8.vrp.txt;aaa;41;547;613;592
P-n16-k8.vrp.txt;aaa;42;547;610;588
P-n16-k8.vrp.txt;aaa;43;534;614;581
P-n16-k8.vrp.txt;aaa;44;543;627;595
P-n16-k8.vrp.txt;aaa;45;546;627;586
P-n16-k8.vrp.txt;aaa;46;536;627;580
P-n16-k8.vrp.txt;aaa;47;501;627;558
P-n16-k8.vrp.txt;aaa;48;506;594;553
P-n16-k8.vrp.txt;aaa;49;529;612;570
P-n16-k8.vrp.txt;aaa;50;529;612;576
P-n16-k8.vrp.txt;aaa;51;542;611;578
P-n16-k8.vrp.txt;aaa;52;542;634;594
P-n16-k8.vrp.txt;aaa;53;564;634;598
P-n16-k8.vrp.txt;aaa;54;564;624;590
P-n16-k8.vrp.txt;aaa;55;540;629;587
P-n16-k8.vrp.txt;aaa;56;550;648;578
P-n16-k8.vrp.txt;aaa;57;552;614;582
P-n16-k8.vrp.txt;aaa;58;512;619;574
P-n16-k8.vrp.txt;aaa;59;541;621;584
P-n16-k8.vrp.txt;aaa;60;561;618;582
P-n16-k8.vrp.txt;aaa;61;561;591;574
P-n16-k8.vrp.txt;aaa;62;537;591;568
P-n16-k8.vrp.txt;aaa;63;532;591;570
P-n16-k8.vrp.txt;aaa;64;561;591;575
P-n16-k8.vrp.txt;aaa;65;561;591;575
P-n16-k8.vrp.txt;aaa;66;561;591;579
P-n16-k8.vrp.txt;aaa;67;536;595;574
P-n16-k8.vrp.txt;aaa;68;536;607;576
P-n16-k8.vrp.txt;aaa;69;549;619;586
P-n16-k8.vrp.txt;aaa;70;550;630;590
P-n16-k8.vrp.txt;aaa;71;550;637;601
P-n16-k8.vrp.txt;aaa;72;508;637;587
P-n16-k8.vrp.txt;aaa;73;540;637;602
P-n16-k8.vrp.txt;aaa;74;501;637;587
P-n16-k8.vrp.txt;aaa;75;550;652;602
P-n16-k8.vrp.txt;aaa;76;556;652;588
P-n16-k8.vrp.txt;aaa;77;550;633;593
P-n16-k8.vrp.txt;aaa;78;547;653;608
P-n16-k8.vrp.txt;aaa;79;554;658;611
P-n16-k8.vrp.txt;aaa;80;556;633;608
P-n16-k8.vrp.txt;aaa;81;566;657;613
P-n16-k8.vrp.txt;aaa;82;556;633;594
P-n16-k8.vrp.txt;aaa;83;556;633;582
P-n16-k8.vrp.txt;aaa;84;556;626;580
P-n16-k8.vrp.txt;aaa;85;556;655;599
P-n16-k8.vrp.txt;aaa;86;577;642;600
P-n16-k8.vrp.txt;aaa;87;577;642;603
P-n16-k8.vrp.txt;aaa;88;577;660;594
P-n16-k8.vrp.txt;aaa;89;556;638;583
P-n16-k8.vrp.txt;aaa;90;556;626;580
P-n16-k8.vrp.txt;aaa;91;556;626;585
P-n16-k8.vrp.txt;aaa;92;577;638;602
P-n16-k8.vrp.txt;aaa;93;553;662;590
P-n16-k8.vrp.txt;aaa;94;577;686;613
P-n16-k8.vrp.txt;aaa;95;579;662;624
P-n16-k8.vrp.txt;aaa;96;587;660;624
P-n16-k8.vrp.txt;aaa;97;552;686;605
P-n16-k8.vrp.txt;aaa;98;552;686;619
P-n16-k8.vrp.txt;aaa;99;528;686;592
P-n16-k8.vrp.txt;aaa;100;528;644;581
P-n16-k8.vrp.txt;aaa;1;553;683;599
P-n16-k8.vrp.txt;aaa;2;514;648;582
P-n16-k8.vrp.txt;aaa;3;514;641;589
P-n16-k8.vrp.txt;aaa;4;580;620;597
P-n16-k8.vrp.txt;aaa;5;554;650;589
P-n16-k8.vrp.txt;aaa;6;528;650;583
P-n16-k8.vrp.txt;aaa;7;544;650;595
P-n16-k8.vrp.txt;aaa;8;544;652;593
P-n16-k8.vrp.txt;aaa;9;537;670;601
P-n16-k8.vrp.txt;aaa;10;523;638;595
P-n16-k8.vrp.txt;aaa;11;550;663;592
P-n16-k8.vrp.txt;aaa;12;586;648;610
P-n16-k8.vrp.txt;aaa;13;558;622;603
P-n16-k8.vrp.txt;aaa;14;558;622;600
P-n16-k8.vrp.txt;aaa;15;581;622;607
P-n16-k8.vrp.txt;aaa;16;581;622;609
P-n16-k8.vrp.txt;aaa;17;585;622;609
P-n16-k8.vrp.txt;aaa;18;549;622;593
P-n16-k8.vrp.txt;aaa;19;578;622;597
P-n16-k8.vrp.txt;aaa;20;579;622;599
P-n16-k8.vrp.txt;aaa;21;540;652;603
P-n16-k8.vrp.txt;aaa;22;565;622;604
P-n16-k8.vrp.txt;aaa;23;574;634;610
P-n16-k8.vrp.txt;aaa;24;574;629;614
P-n16-k8.vrp.txt;aaa;25;590;651;617
P-n16-k8.vrp.txt;aaa;26;613;646;621
P-n16-k8.vrp.txt;aaa;27;613;651;621
P-n16-k8.vrp.txt;aaa;28;596;662;622
P-n16-k8.vrp.txt;aaa;29;576;651;619
P-n16-k8.vrp.txt;aaa;30;569;651;615
P-n16-k8.vrp.txt;aaa;31;569;657;606
P-n16-k8.vrp.txt;aaa;32;569;678;619
P-n16-k8.vrp.txt;aaa;33;569;678;614
P-n16-k8.vrp.txt;aaa;34;540;631;597
P-n16-k8.vrp.txt;aaa;35;560;678;610
P-n16-k8.vrp.txt;aaa;36;552;678;608
P-n16-k8.vrp.txt;aaa;37;532;680;613
P-n16-k8.vrp.txt;aaa;38;532;680;625
P-n16-k8.vrp.txt;aaa;39;541;664;575
P-n16-k8.vrp.txt;aaa;40;544;664;605
P-n16-k8.vrp.txt;aaa;41;544;678;605
P-n16-k8.vrp.txt;aaa;42;538;678;599
P-n16-k8.vrp.txt;aaa;43;544;678;606
P-n16-k8.vrp.txt;aaa;44;592;680;632
P-n16-k8.vrp.txt;aaa;45;551;673;613
P-n16-k8.vrp.txt;aaa;46;589;663;619
P-n16-k8.vrp.txt;aaa;47;595;663;624
P-n16-k8.vrp.txt;aaa;48;593;680;629
P-n16-k8.vrp.txt;aaa;49;603;680;627
P-n16-k8.vrp.txt;aaa;50;589;680;634
P-n16-k8.vrp.txt;aaa;51;589;680;631
P-n16-k8.vrp.txt;aaa;52;589;680;635
P-n16-k8.vrp.txt;aaa;53;589;680;633
P-n16-k8.vrp.txt;aaa;54;570;679;632
P-n16-k8.vrp.txt;aaa;55;544;667;618
P-n16-k8.vrp.txt;aaa;56;544;645;609
P-n16-k8.vrp.txt;aaa;57;513;662;608
P-n16-k8.vrp.txt;aaa;58;513;626;589
P-n16-k8.vrp.txt;aaa;59;513;626;580
P-n16-k8.vrp.txt;aaa;60;513;646;585
P-n16-k8.vrp.txt;aaa;61;513;646;567
P-n16-k8.vrp.txt;aaa;62;513;596;544
P-n16-k8.vrp.txt;aaa;63;513;623;532
P-n16-k8.vrp.txt;aaa;64;513;608;538
P-n16-k8.vrp.txt;aaa;65;513;595;542
P-n16-k8.vrp.txt;aaa;66;513;595;551
P-n16-k8.vrp.txt;aaa;67;513;654;558
P-n16-k8.vrp.txt;aaa;68;513;654;569
P-n16-k8.vrp.txt;aaa;69;513;646;567
P-n16-k8.vrp.txt;aaa;70;513;646;576
P-n16-k8.vrp.txt;aaa;71;513;597;559
P-n16-k8.vrp.txt;aaa;72;495;621;541
P-n16-k8.vrp.txt;aaa;73;495;623;546
P-n16-k8.vrp.txt;aaa;74;495;623;547
P-n16-k8.vrp.txt;aaa;75;513;622;549
P-n16-k8.vrp.txt;aaa;76;513;613;543
P-n16-k8.vrp.txt;aaa;77;512;619;543
P-n16-k8.vrp.txt;aaa;78;512;607;540
P-n16-k8.vrp.txt;aaa;79;512;607;530
P-n16-k8.vrp.txt;aaa;80;512;592;541
P-n16-k8.vrp.txt;aaa;81;500;565;541
P-n16-k8.vrp.txt;aaa;82;512;589;549
P-n16-k8.vrp.txt;aaa;83;511;606;550
P-n16-k8.vrp.txt;aaa;84;513;606;562
P-n16-k8.vrp.txt;aaa;85;513;606;561
P-n16-k8.vrp.txt;aaa;86;513;613;576
P-n16-k8.vrp.txt;aaa;87;513;627;580
P-n16-k8.vrp.txt;aaa;88;513;631;577
P-n16-k8.vrp.txt;aaa;89;539;631;579
P-n16-k8.vrp.txt;aaa;90;539;625;575
P-n16-k8.vrp.txt;aaa;91;539;599;573
P-n16-k8.vrp.txt;aaa;92;539;621;583
P-n16-k8.vrp.txt;aaa;93;542;621;583
P-n16-k8.vrp.txt;aaa;94;542;621;587
P-n16-k8.vrp.txt;aaa;95;524;629;591
P-n16-k8.vrp.txt;aaa;96;546;632;593
P-n16-k8.vrp.txt;aaa;97;523;621;584
P-n16-k8.vrp.txt;aaa;98;523;629;571
P-n16-k8.vrp.txt;aaa;99;513;607;559
P-n16-k8.vrp.txt;aaa;100;513;624;578
P-n16-k8.vrp.txt;aaa;1;573;652;606
P-n16-k8.vrp.txt;aaa;2;558;668;607
P-n16-k8.vrp.txt;aaa;3;558;633;598
P-n16-k8.vrp.txt;aaa;4;558;616;584
P-n16-k8.vrp.txt;aaa;5;552;648;587
P-n16-k8.vrp.txt;aaa;6;558;616;575
P-n16-k8.vrp.txt;aaa;7;558;616;575
P-n16-k8.vrp.txt;aaa;8;543;621;578
P-n16-k8.vrp.txt;aaa;9;543;631;585
P-n16-k8.vrp.txt;aaa;10;545;621;586
P-n16-k8.vrp.txt;aaa;11;536;669;597
P-n16-k8.vrp.txt;aaa;12;553;669;594
P-n16-k8.vrp.txt;aaa;13;538;648;595
P-n16-k8.vrp.txt;aaa;14;549;648;603
P-n16-k8.vrp.txt;aaa;15;547;648;595
P-n16-k8.vrp.txt;aaa;16;540;638;577
P-n16-k8.vrp.txt;aaa;17;549;639;597
P-n16-k8.vrp.txt;aaa;18;567;638;613
P-n16-k8.vrp.txt;aaa;19;564;638;592
P-n16-k8.vrp.txt;aaa;20;564;638;601
P-n16-k8.vrp.txt;aaa;21;558;637;598
P-n16-k8.vrp.txt;aaa;22;576;634;610
P-n16-k8.vrp.txt;aaa;23;558;630;601
P-n16-k8.vrp.txt;aaa;24;572;632;614
P-n16-k8.vrp.txt;aaa;25;572;631;607
P-n16-k8.vrp.txt;aaa;26;544;631;606
P-n16-k8.vrp.txt;aaa;27;577;631;619
P-n16-k8.vrp.txt;aaa;28;585;631;620
P-n16-k8.vrp.txt;aaa;29;585;631;619
P-n16-k8.vrp.txt;aaa;30;585;642;615
P-n16-k8.vrp.txt;aaa;31;560;647;605
